Filename	10-23-23-pegda-pegmea-0a380-0litfsi
Instrument name	DSC2A-01583 (172.23.160.11)
Operator	JJS
rundate	10/7/2024
Sample name	10-23-23-pegda-pegmea-0a380-0litfsi
proceduresegments	Ramp 5.00 °C/min to 120.00 °C; Ramp 5.00 °C/min to -100.00 °C; Ramp 5.00 °C/min to 120.00 °C; Ramp 5.00 °C/min to -100.00 °C; Ramp 5.00 °C/min to 120.00 °C
[step]
Ramp 5.00 °C/min to -100.00 °C
Time	Temperature	Heat Flow (Normalized)
66.77	-81.88	-0.102
66.77	-81.87	-0.102
66.77	-81.86	-0.102
66.76	-81.90	-0.102
66.77	-81.87	-0.102
66.78	-81.85	-0.102
66.78	-81.84	-0.102
66.78	-81.83	-0.102
66.78	-81.83	-0.102
66.77	-81.86	-0.102
66.78	-81.85	-0.102
66.78	-81.83	-0.102
66.78	-81.83	-0.102
66.78	-81.82	-0.102
66.78	-81.81	-0.102
66.78	-81.84	-0.102
66.78	-81.82	-0.102
66.79	-81.80	-0.102
66.79	-81.79	-0.102
66.79	-81.78	-0.102
66.78	-81.81	-0.102
66.79	-81.80	-0.102
66.79	-81.78	-0.102
66.79	-81.78	-0.102
66.79	-81.77	-0.102
66.79	-81.76	-0.102
66.79	-81.75	-0.102
66.79	-81.79	-0.102
66.79	-81.78	-0.102
66.79	-81.76	-0.102
66.79	-81.75	-0.102
66.80	-81.74	-0.102
66.80	-81.73	-0.102
66.80	-81.73	-0.102
66.79	-81.77	-0.102
66.80	-81.74	-0.102
66.80	-81.73	-0.102
66.80	-81.72	-0.102
66.80	-81.71	-0.102
66.81	-81.70	-0.102
66.81	-81.69	-0.102
66.80	-81.73	-0.102
66.80	-81.72	-0.102
66.81	-81.70	-0.102
66.81	-81.69	-0.102
66.81	-81.68	-0.102
66.81	-81.68	-0.102
66.81	-81.67	-0.102
66.80	-81.71	-0.102
66.81	-81.68	-0.102
66.81	-81.67	-0.102
66.81	-81.66	-0.102
66.81	-81.65	-0.102
66.82	-81.64	-0.102
66.82	-81.63	-0.102
66.81	-81.68	-0.102
66.81	-81.66	-0.102
66.82	-81.64	-0.102
66.82	-81.63	-0.102
66.82	-81.63	-0.102
66.82	-81.62	-0.102
66.82	-81.61	-0.102
66.81	-81.65	-0.102
66.82	-81.63	-0.102
66.82	-81.61	-0.102
66.83	-81.60	-0.102
66.83	-81.59	-0.103
66.82	-81.62	-0.102
66.83	-81.60	-0.102
66.83	-81.59	-0.103
66.83	-81.58	-0.103
66.83	-81.57	-0.103
66.83	-81.56	-0.103
66.83	-81.59	-0.103
66.83	-81.59	-0.103
66.83	-81.57	-0.103
66.83	-81.56	-0.103
66.84	-81.55	-0.103
66.84	-81.54	-0.103
66.84	-81.53	-0.103
66.84	-81.53	-0.103
66.84	-81.52	-0.103
66.84	-81.51	-0.103
66.83	-81.58	-0.103
66.84	-81.55	-0.103
66.84	-81.53	-0.103
66.84	-81.53	-0.103
66.84	-81.52	-0.103
66.84	-81.51	-0.103
66.84	-81.50	-0.103
66.85	-81.49	-0.103
66.85	-81.49	-0.103
66.85	-81.48	-0.103
66.85	-81.47	-0.103
66.85	-81.46	-0.103
66.84	-81.54	-0.103
66.84	-81.50	-0.103
66.85	-81.49	-0.103
66.85	-81.48	-0.103
66.85	-81.47	-0.103
66.85	-81.46	-0.103
66.86	-81.45	-0.103
66.86	-81.44	-0.103
66.86	-81.44	-0.103
66.86	-81.43	-0.103
66.86	-81.42	-0.103
66.86	-81.41	-0.103
66.86	-81.40	-0.103
66.85	-81.49	-0.103
66.86	-81.45	-0.103
66.86	-81.44	-0.103
66.86	-81.43	-0.103
66.86	-81.42	-0.103
66.86	-81.41	-0.103
66.86	-81.40	-0.103
66.87	-81.39	-0.103
66.87	-81.39	-0.103
66.87	-81.38	-0.103
66.86	-81.44	-0.103
66.87	-81.39	-0.103
66.87	-81.38	-0.103
66.87	-81.37	-0.103
66.87	-81.36	-0.103
66.88	-81.35	-0.103
66.88	-81.34	-0.103
66.87	-81.39	-0.103
66.87	-81.37	-0.103
66.88	-81.35	-0.103
66.88	-81.34	-0.103
66.88	-81.34	-0.103
66.88	-81.33	-0.103
66.88	-81.32	-0.103
66.88	-81.31	-0.103
66.87	-81.36	-0.103
66.88	-81.34	-0.103
66.88	-81.32	-0.103
66.88	-81.31	-0.103
66.89	-81.30	-0.103
66.89	-81.29	-0.103
66.89	-81.29	-0.103
66.89	-81.28	-0.103
66.88	-81.33	-0.103
66.89	-81.30	-0.103
66.89	-81.29	-0.103
66.89	-81.28	-0.103
66.89	-81.27	-0.103
66.89	-81.26	-0.103
66.89	-81.25	-0.103
66.90	-81.24	-0.103
66.89	-81.29	-0.103
66.89	-81.27	-0.103
66.89	-81.25	-0.103
66.90	-81.24	-0.103
66.90	-81.24	-0.103
66.90	-81.23	-0.103
66.90	-81.22	-0.103
66.89	-81.26	-0.103
66.90	-81.24	-0.103
66.90	-81.22	-0.103
66.90	-81.21	-0.103
66.91	-81.20	-0.103
66.91	-81.19	-0.103
66.90	-81.23	-0.103
66.90	-81.21	-0.103
66.91	-81.19	-0.103
66.91	-81.19	-0.103
66.91	-81.20	-0.103
66.91	-81.18	-0.103
66.91	-81.16	-0.103
66.91	-81.15	-0.103
66.92	-81.14	-0.103
66.92	-81.14	-0.103
66.91	-81.17	-0.103
66.91	-81.19	-0.103
66.91	-81.17	-0.103
66.91	-81.16	-0.103
66.91	-81.15	-0.103
66.92	-81.14	-0.103
66.92	-81.14	-0.103
66.92	-81.13	-0.103
66.91	-81.18	-0.103
66.92	-81.13	-0.103
66.92	-81.11	-0.103
66.93	-81.10	-0.103
66.93	-81.09	-0.103
66.93	-81.09	-0.103
66.92	-81.12	-0.103
66.92	-81.12	-0.103
66.93	-81.10	-0.103
66.93	-81.09	-0.103
66.93	-81.09	-0.103
66.93	-81.08	-0.103
66.92	-81.11	-0.103
66.93	-81.08	-0.103
66.93	-81.06	-0.103
66.94	-81.05	-0.103
66.93	-81.07	-0.103
66.93	-81.07	-0.103
66.94	-81.05	-0.103
66.94	-81.04	-0.103
66.94	-81.03	-0.103
66.93	-81.06	-0.103
66.94	-81.04	-0.103
66.94	-81.03	-0.103
66.94	-81.02	-0.103
66.94	-81.01	-0.103
66.94	-81.00	-0.103
66.94	-81.03	-0.103
66.94	-81.03	-0.103
66.94	-81.01	-0.103
66.94	-81.00	-0.103
66.95	-80.99	-0.103
66.95	-80.98	-0.103
66.95	-80.98	-0.103
66.94	-81.02	-0.103
66.95	-80.99	-0.103
66.95	-80.98	-0.103
66.95	-80.97	-0.103
66.95	-80.96	-0.103
66.96	-80.95	-0.103
66.96	-80.94	-0.103
66.95	-80.98	-0.103
66.95	-80.97	-0.103
66.96	-80.95	-0.103
66.96	-80.94	-0.103
66.96	-80.93	-0.103
66.96	-80.93	-0.103
66.96	-80.92	-0.103
66.95	-80.96	-0.103
66.96	-80.93	-0.103
66.96	-80.92	-0.103
66.96	-80.91	-0.103
66.96	-80.90	-0.103
66.97	-80.89	-0.103
66.97	-80.89	-0.103
66.96	-80.93	-0.103
66.96	-80.91	-0.103
66.97	-80.89	-0.103
66.97	-80.89	-0.103
66.97	-80.88	-0.103
66.97	-80.87	-0.103
66.97	-80.86	-0.103
66.96	-80.90	-0.103
66.97	-80.87	-0.103
66.97	-80.86	-0.103
66.98	-80.85	-0.103
66.98	-80.84	-0.103
66.97	-80.88	-0.103
66.98	-80.85	-0.103
66.98	-80.84	-0.103
66.98	-80.83	-0.103
66.98	-80.82	-0.103
66.98	-80.81	-0.103
66.98	-80.84	-0.103
66.98	-80.84	-0.103
66.98	-80.82	-0.103
66.98	-80.81	-0.103
66.99	-80.80	-0.103
66.99	-80.79	-0.103
66.98	-80.83	-0.103
66.99	-80.80	-0.103
66.99	-80.79	-0.103
66.99	-80.78	-0.103
66.99	-80.77	-0.103
66.99	-80.79	-0.103
66.99	-80.79	-0.103
66.99	-80.77	-0.103
66.99	-80.76	-0.103
66.99	-80.75	-0.103
67.00	-80.74	-0.103
67.00	-80.74	-0.103
67.00	-80.73	-0.103
67.00	-80.72	-0.103
66.99	-80.78	-0.103
66.99	-80.76	-0.103
67.00	-80.74	-0.103
67.00	-80.74	-0.103
67.00	-80.73	-0.103
67.00	-80.72	-0.103
67.00	-80.71	-0.103
67.01	-80.70	-0.103
67.01	-80.69	-0.103
66.99	-80.75	-0.103
67.00	-80.71	-0.103
67.01	-80.69	-0.103
67.01	-80.69	-0.103
67.01	-80.68	-0.103
67.01	-80.67	-0.103
67.01	-80.66	-0.103
67.01	-80.65	-0.103
67.02	-80.64	-0.103
67.02	-80.64	-0.103
67.01	-80.70	-0.103
67.01	-80.69	-0.103
67.01	-80.67	-0.103
67.01	-80.66	-0.103
67.01	-80.65	-0.103
67.02	-80.64	-0.103
67.02	-80.64	-0.103
67.02	-80.63	-0.103
67.02	-80.62	-0.103
67.02	-80.61	-0.103
67.03	-80.60	-0.103
67.03	-80.59	-0.103
67.03	-80.59	-0.103
67.03	-80.58	-0.103
67.01	-80.68	-0.103
67.02	-80.63	-0.103
67.02	-80.61	-0.103
67.03	-80.60	-0.103
67.03	-80.59	-0.103
67.03	-80.59	-0.103
67.03	-80.58	-0.103
67.03	-80.57	-0.103
67.03	-80.56	-0.103
67.04	-80.55	-0.103
67.04	-80.55	-0.103
67.02	-80.62	-0.103
67.03	-80.57	-0.103
67.04	-80.55	-0.103
67.04	-80.55	-0.103
67.04	-80.54	-0.103
67.04	-80.53	-0.103
67.04	-80.52	-0.103
67.03	-80.56	-0.103
67.04	-80.53	-0.103
67.04	-80.52	-0.103
67.04	-80.51	-0.103
67.04	-80.50	-0.103
67.04	-80.54	-0.103
67.05	-80.50	-0.103
67.05	-80.48	-0.103
67.05	-80.47	-0.103
67.05	-80.46	-0.103
67.06	-80.45	-0.103
67.06	-80.44	-0.103
67.05	-80.49	-0.103
67.04	-80.51	-0.103
67.05	-80.50	-0.103
67.05	-80.49	-0.103
67.05	-80.48	-0.103
67.05	-80.47	-0.103
67.05	-80.46	-0.103
67.06	-80.45	-0.103
67.06	-80.44	-0.103
67.04	-80.50	-0.103
67.06	-80.44	-0.103
67.06	-80.42	-0.103
67.06	-80.41	-0.103
67.06	-80.40	-0.103
67.07	-80.39	-0.103
67.06	-80.43	-0.103
67.06	-80.44	-0.103
67.06	-80.42	-0.103
67.06	-80.41	-0.103
67.06	-80.40	-0.103
67.07	-80.39	-0.103
67.07	-80.39	-0.103
67.06	-80.43	-0.103
67.07	-80.39	-0.103
67.07	-80.37	-0.103
67.07	-80.36	-0.103
67.08	-80.35	-0.103
67.08	-80.34	-0.103
67.07	-80.38	-0.103
67.07	-80.38	-0.103
67.07	-80.36	-0.103
67.08	-80.35	-0.103
67.08	-80.34	-0.103
67.08	-80.34	-0.103
67.08	-80.33	-0.103
67.07	-80.37	-0.103
67.08	-80.34	-0.103
67.08	-80.32	-0.103
67.08	-80.31	-0.103
67.09	-80.30	-0.103
67.09	-80.29	-0.103
67.08	-80.33	-0.103
67.08	-80.32	-0.103
67.09	-80.30	-0.103
67.09	-80.29	-0.103
67.09	-80.29	-0.103
67.09	-80.28	-0.103
67.09	-80.27	-0.103
67.08	-80.31	-0.103
67.09	-80.29	-0.103
67.09	-80.27	-0.103
67.09	-80.26	-0.103
67.09	-80.25	-0.103
67.10	-80.24	-0.103
67.10	-80.24	-0.103
67.09	-80.28	-0.103
67.09	-80.26	-0.103
67.10	-80.24	-0.103
67.10	-80.24	-0.103
67.10	-80.23	-0.103
67.10	-80.22	-0.103
67.10	-80.21	-0.103
67.09	-80.25	-0.103
67.10	-80.23	-0.103
67.10	-80.21	-0.103
67.11	-80.20	-0.103
67.11	-80.19	-0.103
67.11	-80.19	-0.103
67.11	-80.18	-0.103
67.10	-80.22	-0.103
67.11	-80.20	-0.103
67.11	-80.19	-0.103
67.11	-80.18	-0.103
67.11	-80.17	-0.103
67.11	-80.16	-0.103
67.11	-80.15	-0.103
67.11	-80.19	-0.103
67.11	-80.17	-0.103
67.11	-80.15	-0.103
67.12	-80.15	-0.103
67.12	-80.13	-0.103
67.12	-80.13	-0.103
67.12	-80.12	-0.103
67.11	-80.16	-0.103
67.12	-80.15	-0.103
67.12	-80.13	-0.103
67.12	-80.12	-0.103
67.12	-80.11	-0.103
67.13	-80.10	-0.103
67.13	-80.09	-0.103
67.13	-80.09	-0.103
67.12	-80.13	-0.103
67.12	-80.11	-0.103
67.13	-80.09	-0.103
67.13	-80.09	-0.103
67.13	-80.08	-0.103
67.13	-80.07	-0.103
67.13	-80.10	-0.103
67.13	-80.08	-0.103
67.13	-80.06	-0.103
67.14	-80.05	-0.103
67.14	-80.05	-0.103
67.13	-80.07	-0.103
67.14	-80.05	-0.103
67.14	-80.05	-0.103
67.14	-80.04	-0.103
67.14	-80.03	-0.103
67.13	-80.06	-0.103
67.14	-80.02	-0.103
67.14	-80.00	-0.103
67.15	-79.99	-0.103
67.15	-79.99	-0.103
67.14	-80.01	-0.103
67.14	-80.04	-0.103
67.14	-80.02	-0.103
67.14	-80.01	-0.103
67.14	-80.00	-0.103
67.15	-79.99	-0.103
67.15	-79.99	-0.103
67.15	-79.98	-0.103
67.14	-80.03	-0.103
67.15	-79.98	-0.103
67.15	-79.96	-0.103
67.16	-79.95	-0.103
67.16	-79.94	-0.103
67.16	-79.94	-0.103
67.16	-79.93	-0.103
67.16	-79.92	-0.103
67.15	-79.97	-0.103
67.15	-79.97	-0.103
67.16	-79.95	-0.103
67.16	-79.94	-0.103
67.16	-79.94	-0.103
67.16	-79.93	-0.103
67.16	-79.92	-0.103
67.15	-79.96	-0.103
67.16	-79.91	-0.103
67.17	-79.90	-0.103
67.17	-79.89	-0.103
67.17	-79.88	-0.103
67.17	-79.87	-0.103
67.17	-79.86	-0.103
67.18	-79.85	-0.103
67.18	-79.84	-0.103
67.18	-79.84	-0.103
67.18	-79.83	-0.103
67.16	-79.90	-0.103
67.16	-79.90	-0.103
67.17	-79.90	-0.103
67.17	-79.89	-0.103
67.17	-79.88	-0.103
67.17	-79.87	-0.103
67.17	-79.86	-0.103
67.18	-79.85	-0.103
67.18	-79.84	-0.103
67.18	-79.84	-0.103
67.18	-79.83	-0.103
67.18	-79.82	-0.103
67.16	-79.91	-0.103
67.18	-79.82	-0.103
67.19	-79.80	-0.103
67.19	-79.80	-0.103
67.19	-79.79	-0.103
67.19	-79.78	-0.103
67.19	-79.77	-0.103
67.19	-79.76	-0.103
67.19	-79.75	-0.103
67.20	-79.74	-0.103
67.20	-79.74	-0.103
67.20	-79.73	-0.103
67.20	-79.72	-0.104
67.18	-79.81	-0.103
67.18	-79.81	-0.103
67.19	-79.80	-0.103
67.19	-79.79	-0.103
67.19	-79.78	-0.103
67.19	-79.77	-0.103
67.19	-79.76	-0.103
67.19	-79.75	-0.103
67.20	-79.74	-0.103
67.20	-79.74	-0.103
67.20	-79.73	-0.103
67.20	-79.72	-0.104
67.20	-79.71	-0.104
67.19	-79.80	-0.103
67.20	-79.71	-0.104
67.21	-79.70	-0.104
67.21	-79.69	-0.104
67.21	-79.68	-0.104
67.21	-79.67	-0.104
67.21	-79.66	-0.104
67.21	-79.70	-0.104
67.21	-79.70	-0.104
67.21	-79.69	-0.104
67.21	-79.68	-0.104
67.21	-79.67	-0.104
67.21	-79.66	-0.104
67.21	-79.65	-0.104
67.21	-79.70	-0.104
67.21	-79.65	-0.104
67.22	-79.64	-0.104
67.22	-79.63	-0.104
67.22	-79.62	-0.104
67.22	-79.61	-0.104
67.23	-79.60	-0.104
67.22	-79.64	-0.104
67.22	-79.64	-0.104
67.22	-79.63	-0.104
67.22	-79.62	-0.104
67.22	-79.61	-0.104
67.23	-79.60	-0.104
67.23	-79.59	-0.104
67.22	-79.64	-0.104
67.23	-79.59	-0.104
67.23	-79.58	-0.104
67.23	-79.57	-0.104
67.23	-79.56	-0.104
67.24	-79.55	-0.104
67.24	-79.55	-0.104
67.23	-79.59	-0.104
67.23	-79.59	-0.104
67.23	-79.57	-0.104
67.23	-79.56	-0.104
67.24	-79.55	-0.104
67.24	-79.55	-0.104
67.23	-79.58	-0.104
67.24	-79.54	-0.104
67.24	-79.52	-0.104
67.24	-79.51	-0.104
67.24	-79.51	-0.104
67.25	-79.50	-0.104
67.24	-79.53	-0.104
67.24	-79.54	-0.104
67.24	-79.52	-0.104
67.24	-79.51	-0.104
67.24	-79.51	-0.104
67.25	-79.50	-0.104
67.25	-79.49	-0.104
67.24	-79.53	-0.104
67.25	-79.49	-0.104
67.25	-79.47	-0.104
67.25	-79.46	-0.104
67.26	-79.45	-0.104
67.26	-79.45	-0.104
67.26	-79.44	-0.104
67.26	-79.43	-0.104
67.25	-79.48	-0.104
67.25	-79.48	-0.104
67.25	-79.46	-0.104
67.26	-79.45	-0.104
67.26	-79.45	-0.104
67.26	-79.44	-0.104
67.26	-79.43	-0.104
67.26	-79.42	-0.104
67.25	-79.47	-0.104
67.26	-79.42	-0.104
67.26	-79.40	-0.104
67.27	-79.39	-0.104
67.27	-79.39	-0.104
67.27	-79.38	-0.104
67.27	-79.37	-0.104
67.26	-79.41	-0.104
67.26	-79.41	-0.104
67.27	-79.39	-0.104
67.27	-79.39	-0.104
67.27	-79.38	-0.104
67.27	-79.37	-0.104
67.26	-79.40	-0.104
67.27	-79.36	-0.104
67.28	-79.35	-0.104
67.28	-79.34	-0.104
67.28	-79.33	-0.104
67.28	-79.32	-0.104
67.28	-79.35	-0.104
67.27	-79.36	-0.104
67.28	-79.35	-0.104
67.28	-79.34	-0.104
67.28	-79.33	-0.104
67.28	-79.32	-0.104
67.28	-79.35	-0.104
67.28	-79.31	-0.104
67.29	-79.30	-0.104
67.29	-79.29	-0.104
67.29	-79.28	-0.104
67.29	-79.27	-0.104
67.29	-79.30	-0.104
67.28	-79.31	-0.104
67.29	-79.30	-0.104
67.29	-79.29	-0.104
67.29	-79.28	-0.104
67.29	-79.27	-0.104
67.29	-79.26	-0.104
67.29	-79.30	-0.104
67.29	-79.25	-0.104
67.30	-79.24	-0.104
67.30	-79.24	-0.104
67.30	-79.23	-0.104
67.30	-79.22	-0.104
67.30	-79.21	-0.104
67.31	-79.20	-0.104
67.29	-79.26	-0.104
67.29	-79.25	-0.104
67.30	-79.24	-0.104
67.30	-79.23	-0.104
67.30	-79.22	-0.104
67.30	-79.21	-0.104
67.31	-79.20	-0.104
67.30	-79.24	-0.104
67.31	-79.19	-0.104
67.31	-79.18	-0.104
67.31	-79.17	-0.104
67.31	-79.16	-0.104
67.31	-79.15	-0.104
67.31	-79.19	-0.104
67.31	-79.19	-0.104
67.31	-79.18	-0.104
67.31	-79.17	-0.104
67.31	-79.16	-0.104
67.31	-79.15	-0.104
67.31	-79.19	-0.104
67.32	-79.14	-0.104
67.32	-79.13	-0.104
67.32	-79.12	-0.104
67.32	-79.11	-0.104
67.33	-79.10	-0.104
67.32	-79.14	-0.104
67.32	-79.14	-0.104
67.32	-79.13	-0.104
67.32	-79.12	-0.104
67.32	-79.11	-0.104
67.33	-79.10	-0.104
67.33	-79.10	-0.104
67.32	-79.14	-0.104
67.33	-79.10	-0.104
67.33	-79.08	-0.104
67.33	-79.07	-0.104
67.33	-79.06	-0.104
67.34	-79.05	-0.104
67.34	-79.05	-0.104
67.34	-79.04	-0.104
67.33	-79.09	-0.104
67.33	-79.09	-0.104
67.33	-79.07	-0.104
67.33	-79.06	-0.104
67.34	-79.05	-0.104
67.34	-79.05	-0.104
67.34	-79.04	-0.104
67.33	-79.08	-0.104
67.34	-79.03	-0.104
67.34	-79.01	-0.104
67.34	-79.01	-0.104
67.35	-79.00	-0.104
67.35	-78.99	-0.104
67.35	-78.98	-0.104
67.35	-78.97	-0.104
67.35	-78.96	-0.104
67.36	-78.95	-0.104
67.36	-78.95	-0.104
67.36	-78.94	-0.104
67.36	-78.93	-0.104
67.36	-78.92	-0.104
67.34	-79.02	-0.104
67.34	-79.03	-0.104
67.34	-79.01	-0.104
67.34	-79.01	-0.104
67.35	-79.00	-0.104
67.35	-78.99	-0.104
67.35	-78.98	-0.104
67.35	-78.97	-0.104
67.35	-78.96	-0.104
67.36	-78.95	-0.104
67.36	-78.95	-0.104
67.36	-78.94	-0.104
67.36	-78.93	-0.104
67.36	-78.92	-0.104
67.36	-78.91	-0.104
67.34	-79.02	-0.104
67.36	-78.91	-0.104
67.37	-78.90	-0.104
67.37	-78.89	-0.104
67.37	-78.88	-0.104
67.37	-78.87	-0.104
67.37	-78.86	-0.104
67.36	-78.90	-0.104
67.36	-78.90	-0.104
67.37	-78.89	-0.104
67.37	-78.88	-0.104
67.37	-78.87	-0.104
67.37	-78.86	-0.104
67.38	-78.85	-0.104
67.37	-78.90	-0.104
67.38	-78.85	-0.104
67.38	-78.84	-0.104
67.38	-78.83	-0.104
67.38	-78.82	-0.104
67.38	-78.81	-0.104
67.39	-78.80	-0.104
67.38	-78.85	-0.104
67.38	-78.85	-0.104
67.38	-78.83	-0.104
67.38	-78.82	-0.104
67.38	-78.81	-0.104
67.39	-78.80	-0.104
67.39	-78.80	-0.104
67.38	-78.84	-0.104
67.39	-78.80	-0.104
67.39	-78.78	-0.104
67.39	-78.77	-0.104
67.39	-78.76	-0.104
67.39	-78.75	-0.104
67.40	-78.75	-0.104
67.39	-78.79	-0.104
67.39	-78.79	-0.104
67.39	-78.77	-0.104
67.39	-78.76	-0.104
67.39	-78.75	-0.104
67.40	-78.75	-0.104
67.40	-78.74	-0.104
67.39	-78.78	-0.104
67.40	-78.74	-0.104
67.40	-78.72	-0.104
67.40	-78.71	-0.104
67.41	-78.70	-0.104
67.41	-78.70	-0.104
67.40	-78.73	-0.104
67.40	-78.73	-0.104
67.40	-78.71	-0.104
67.41	-78.70	-0.104
67.41	-78.70	-0.104
67.41	-78.69	-0.104
67.40	-78.72	-0.104
67.41	-78.69	-0.104
67.41	-78.67	-0.104
67.41	-78.66	-0.104
67.41	-78.65	-0.104
67.42	-78.65	-0.104
67.41	-78.68	-0.104
67.41	-78.68	-0.104
67.41	-78.66	-0.104
67.41	-78.65	-0.104
67.42	-78.65	-0.104
67.42	-78.64	-0.104
67.41	-78.67	-0.104
67.42	-78.64	-0.104
67.42	-78.62	-0.104
67.42	-78.61	-0.104
67.43	-78.60	-0.104
67.42	-78.63	-0.104
67.42	-78.63	-0.104
67.42	-78.61	-0.104
67.43	-78.60	-0.104
67.43	-78.60	-0.104
67.43	-78.59	-0.104
67.42	-78.62	-0.104
67.43	-78.60	-0.104
67.43	-78.58	-0.104
67.43	-78.57	-0.104
67.43	-78.56	-0.104
67.44	-78.55	-0.104
67.43	-78.59	-0.104
67.43	-78.58	-0.104
67.43	-78.56	-0.104
67.44	-78.55	-0.104
67.44	-78.54	-0.104
67.44	-78.54	-0.104
67.44	-78.53	-0.104
67.44	-78.52	-0.104
67.43	-78.57	-0.104
67.44	-78.54	-0.104
67.44	-78.53	-0.104
67.44	-78.52	-0.104
67.44	-78.51	-0.104
67.44	-78.50	-0.104
67.44	-78.54	-0.104
67.44	-78.51	-0.104
67.45	-78.50	-0.104
67.45	-78.49	-0.104
67.45	-78.48	-0.104
67.45	-78.47	-0.104
67.45	-78.46	-0.104
67.44	-78.50	-0.104
67.45	-78.50	-0.104
67.45	-78.48	-0.104
67.45	-78.47	-0.104
67.45	-78.46	-0.104
67.46	-78.45	-0.104
67.46	-78.45	-0.104
67.45	-78.49	-0.104
67.46	-78.45	-0.104
67.46	-78.44	-0.104
67.46	-78.43	-0.104
67.46	-78.42	-0.104
67.46	-78.41	-0.104
67.46	-78.45	-0.104
67.46	-78.44	-0.104
67.46	-78.42	-0.104
67.46	-78.41	-0.104
67.46	-78.40	-0.104
67.47	-78.40	-0.104
67.47	-78.39	-0.104
67.47	-78.38	-0.104
67.46	-78.43	-0.104
67.46	-78.40	-0.104
67.47	-78.39	-0.104
67.47	-78.38	-0.104
67.47	-78.37	-0.104
67.47	-78.36	-0.104
67.47	-78.40	-0.104
67.47	-78.37	-0.104
67.48	-78.35	-0.104
67.48	-78.35	-0.104
67.48	-78.34	-0.104
67.47	-78.36	-0.104
67.48	-78.35	-0.104
67.48	-78.34	-0.104
67.48	-78.33	-0.104
67.48	-78.32	-0.104
67.48	-78.31	-0.104
67.48	-78.35	-0.104
67.48	-78.33	-0.104
67.48	-78.31	-0.104
67.49	-78.31	-0.104
67.49	-78.30	-0.104
67.49	-78.29	-0.104
67.49	-78.28	-0.104
67.48	-78.32	-0.104
67.49	-78.31	-0.104
67.49	-78.29	-0.104
67.49	-78.28	-0.104
67.49	-78.27	-0.104
67.49	-78.26	-0.104
67.49	-78.25	-0.104
67.50	-78.25	-0.104
67.50	-78.24	-0.104
67.50	-78.23	-0.104
67.49	-78.30	-0.104
67.49	-78.26	-0.104
67.49	-78.25	-0.104
67.50	-78.25	-0.104
67.50	-78.24	-0.104
67.50	-78.23	-0.104
67.50	-78.22	-0.104
67.50	-78.21	-0.104
67.51	-78.20	-0.104
67.51	-78.20	-0.104
67.51	-78.19	-0.104
67.49	-78.27	-0.104
67.50	-78.22	-0.104
67.51	-78.20	-0.104
67.51	-78.20	-0.104
67.51	-78.19	-0.104
67.51	-78.18	-0.104
67.51	-78.17	-0.104
67.51	-78.16	-0.104
67.51	-78.16	-0.104
67.52	-78.15	-0.104
67.52	-78.14	-0.104
67.52	-78.13	-0.104
67.52	-78.12	-0.104
67.50	-78.21	-0.104
67.51	-78.18	-0.104
67.51	-78.16	-0.104
67.51	-78.16	-0.104
67.52	-78.15	-0.104
67.52	-78.14	-0.104
67.52	-78.13	-0.104
67.52	-78.12	-0.104
67.52	-78.11	-0.104
67.53	-78.11	-0.104
67.53	-78.10	-0.104
67.53	-78.09	-0.104
67.53	-78.08	-0.104
67.51	-78.17	-0.104
67.52	-78.11	-0.104
67.53	-78.10	-0.104
67.53	-78.09	-0.104
67.53	-78.08	-0.104
67.53	-78.07	-0.104
67.53	-78.06	-0.104
67.54	-78.06	-0.104
67.54	-78.05	-0.104
67.53	-78.11	-0.104
67.53	-78.07	-0.104
67.54	-78.06	-0.104
67.54	-78.05	-0.104
67.54	-78.04	-0.104
67.54	-78.03	-0.105
67.53	-78.06	-0.104
67.54	-78.04	-0.104
67.54	-78.02	-0.105
67.54	-78.01	-0.105
67.54	-78.01	-0.105
67.55	-78.00	-0.105
67.54	-78.03	-0.105
67.54	-78.02	-0.105
67.54	-78.01	-0.105
67.55	-78.00	-0.105
67.55	-77.99	-0.105
67.54	-78.01	-0.105
67.55	-77.98	-0.105
67.55	-77.96	-0.105
67.56	-77.96	-0.105
67.56	-77.95	-0.105
67.56	-77.94	-0.105
67.55	-77.97	-0.105
67.55	-77.99	-0.105
67.55	-77.97	-0.105
67.55	-77.96	-0.105
67.56	-77.96	-0.105
67.56	-77.95	-0.105
67.56	-77.94	-0.105
67.56	-77.93	-0.105
67.55	-77.98	-0.105
67.56	-77.93	-0.105
67.56	-77.91	-0.105
67.56	-77.90	-0.105
67.57	-77.90	-0.105
67.57	-77.89	-0.105
67.57	-77.88	-0.105
67.57	-77.87	-0.105
67.56	-77.92	-0.105
67.56	-77.92	-0.105
67.56	-77.90	-0.105
67.57	-77.90	-0.105
67.57	-77.89	-0.105
67.57	-77.88	-0.105
67.57	-77.87	-0.105
67.57	-77.86	-0.105
67.56	-77.91	-0.105
67.57	-77.86	-0.105
67.58	-77.85	-0.105
67.58	-77.84	-0.105
67.58	-77.83	-0.105
67.58	-77.82	-0.105
67.58	-77.81	-0.105
67.58	-77.85	-0.105
67.58	-77.85	-0.105
67.58	-77.84	-0.105
67.58	-77.83	-0.105
67.58	-77.82	-0.105
67.58	-77.81	-0.105
67.59	-77.81	-0.105
67.59	-77.80	-0.105
67.59	-77.79	-0.105
